,fips,county,state,esse_1,esse_2,esse_DO,ma_1,ma_2,ma_3,ma_DO,ideo,pid,pid_5_TEXT,gen,gen_3_TEXT,race,race_7_TEXT,age,move1,move2,inc,edu,employ,know,control_time_First.Click,control_time_Last.Click,control_time_Page.Submit,control_time_Click.Count,corona_time_First.Click,corona_time_Last.Click,corona_time_Page.Submit,corona_time_Click.Count,origin_time_First.Click,origin_time_Last.Click,origin_time_Page.Submit,origin_time_Click.Count,aar_1,aar_2,aar_3,aar_4,aar_5,aar_6,aar_DO,sr_1,sr_2,sr_3,sr_4,sr_DO,latino_1,latino_2,latino_3,latino_4,latino_5,latino_6,latino_7,latino_DO,violent_white,violent_black,violent_hispanic,violent_asian,violent_chinese,lazy_white,lazy_black,lazy_hispanic,lazy_asian,lazy_chinese,intel_white,intel_black,intel_hispanic,intel_asian,intel_chinese,trust_white,trust_black,trust_hispanic,trust_asian,trust_chinese,feeling_1,feeling_2,feeling_3,feeling_4,feeling_8,racialpolicy_1,racialpolicy_2,racialpolicy_3,racialpolicy_4,racialpolicy_5,racialpolicy_6,racialpolicy_DO,china_1,china_2,china_3,china_4,china_DO,Q234_First.Click,Q234_Last.Click,Q234_Page.Submit,Q234_Click.Count,placebo_1,placebo_2,placebo_3,placebo_4,placebo_DO,fmc_control,fmc_corona,fmc_origin,check_1,check_2_1,vul_2,vul_1,vul_3,trump_1,trump_1_3_TEXT,trump_2_1,FL_141_DO,FL_140_DO,FL_147_DO,FL_112_DO,total_case
593,13051,Chatham County,Georgia,2,1,1|2,2,3,3,3|1|2,4,2,,2,,2,,3,1,2,4,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,26.637,26.637,27.901,1,3,2,4,4,4,5,1|2|6|4|3|5,5,2,2,3,4|3|2|1,3,2,2,5,3,4,4,2|3|5|7|6|1|4,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,100,99,100,100,100,4,4,3,3,1,2,5|3|2|6|1|4,4,2,3,3,4|2|3|1,7.637,33.025,34.299,10,7,5,8,6,2|1|3|4,NA,NA,2,5,40,45,NA,1,1,,0,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Trustworthy|Violent|Lazy|Intelligent,2236323
594,13055,Chattooga County,Georgia,2,1,2|1,2,5,1,1|2|3,4,1,,2,,1,,6,2,NA,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,32.359,0,2,2,3,3,1,2,2|3|6|5|4|1,1,5,4,1,3|1|4|2,2,4,3,3,3,3,2,7|3|4|6|5|2|1,3,6,5,5,5,5,5,4,5,6,7,5,5,7,7,6,5,5,5,5,98,75,74,69,70,5,3,1,5,5,1,6|1|4|3|5|2,8,4,5,4,2|3|4|1,19.109,35.816,37.137,4,8,7,7,6,2|3|4|1,NA,NA,2,2,93,47,NA,2,2,,100,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Violent|Intelligent|Trustworthy|Lazy,225450
595,13057,Cherokee County,Georgia,2,1,2|1,2,4,4,3|1|2,4,4,,1,,1,,1,2,NA,2,3,13,3,NA,NA,NA,NA,NA,NA,NA,NA,4.058,6.922,11.417,3,4,4,4,4,3,4,5|4|3|2|1|6,4,2,4,4,2|4|1|3,2,3,2,3,3,4,3,4|3|1|6|2|7|5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,80,80,80,80,80,4,4,3,2,2,1,1|2|4|6|5|3,5,3,8,5,4|2|1|3,0.629,13.597,14.249,12,6,7,6,6,4|3|2|1,NA,NA,2,2,65,47,NA,1,2,,75,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Intelligent|Lazy|Violent|Trustworthy,3931805
596,13059,Clarke County,Georgia,2,2,1|2,4,2,3,3|2|1,4,2,,1,,2,,1,1,1,2,2,11,2,NA,NA,NA,NA,NA,NA,NA,NA,0.775,4.093,5.233,5,5,4,4,4,4,5,5|6|2|3|1|4,5,1,1,5,4|3|2|1,2,3,2,3,4,4,4,6|2|4|5|3|1|7,4,2,3,1,1,5,6,7,5,5,5,6,5,6,6,4,6,5,6,6,50,80,76,77,72,4,4,4,2,2,2,1|3|2|5|4|6,2,2,2,2,4|3|2|1,0.631,201.19,202.119,11,7,6,5,7,4|3|2|1,NA,NA,2,2,60,47,1,1,1,,15,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Violent|Trustworthy|Lazy|Intelligent,1917422
597,13063,Clayton County,Georgia,3,4,2|1,4,3,2,2|3|1,4,2,,2,,2,,3,2,NA,4,3,1,5,1.682,16.396,16.418,2,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,3,3,4|3|1|2|5|6,2,2,2,3,2|1|4|3,2,2,2,2,3,3,3,2|7|3|4|6|5|1,5,5,5,5,5,3,7,5,5,5,5,5,4,3,5,5,5,7,5,4,33,15,51,28,51,3,3,4,3,4,2,4|2|5|3|1|6,8,5,5,4,4|2|1|3,0.072,6.773,8.532,11,5,3,5,1,1|3|2|4,2,NA,NA,2,39,46,NA,1,1,,69,Control,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Lazy|Intelligent|Violent|Trustworthy,2043614
598,13063,Clayton County,Georgia,3,1,1|2,2,4,4,3|1|2,2,2,,2,,2,,3,2,NA,3,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.681,0,2,4,4,4,4,4,3|4|6|1|5|2,5,1,1,5,1|2|3|4,2,3,2,5,5,5,3,1|2|3|6|7|4|5,7,5,5,3,2,3,6,7,5,5,3,7,5,4,4,1,5,5,4,4,23,100,52,23,26,3,3,3,1,1,2,6|2|5|3|1|4,1,1,1,1,3|1|4|2,1.362,11.161,12.513,9,3,8,5,8,1|2|4|3,NA,NA,2,2,70,48,NA,1,1,,0,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Intelligent|Trustworthy|Lazy|Violent,2043614
599,13067,Cobb County,Georgia,1,2,2|1,2,3,4,1|2|3,3,2,,2,,2,,1,2,NA,2,3,13,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.063,0,2,2,5,5,5,5,2|6|5|4|1|3,5,1,1,5,1|4|2|3,5,2,2,3,4,5,5,2|4|3|6|5|7|1,5,4,4,4,4,5,3,3,3,3,4,5,4,3,4,3,5,4,3,2,2,90,55,52,51,4,2,2,4,3,2,4|3|6|1|5|2,3,2,4,9,1|4|3|2,0.334,3.774,4.642,6,3,6,7,8,1|3|2|4,NA,NA,NA,2,100,45,NA,2,3,,14,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Trustworthy|Violent|Intelligent|Lazy,5666997
600,13067,Cobb County,Georgia,2,4,2|1,2,3,2,1|2|3,4,2,,1,,2,,1,1,1,6,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,0.582,1.451,2.801,2,2,1,3,2,3,2,2|6|5|4|3|1,2,2,1,2,2|3|1|4,3,3,3,3,3,3,3,3|1|5|6|7|2|4,3,3,5,3,6,5,6,5,5,5,3,4,4,5,5,5,5,3,5,5,37,100,43,14,29,2,1,3,2,3,2,6|2|5|3|1|4,1,3,3,2,4|1|2|3,0.45,10.936,11.556,11,3,3,3,1,4|3|2|1,NA,NA,2,2,24,45,NA,2,1,,0,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Lazy|Intelligent|Trustworthy|Violent,5666997
601,13067,Cobb County,Georgia,4,3,1|2,3,3,3,2|3|1,5,1,,2,,1,,4,1,1,4,5,1,3,NA,NA,NA,NA,0.898,0.898,1.968,1,NA,NA,NA,NA,5,5,5,5,5,5,4|1|2|3|5|6,2,3,2,3,1|3|2|4,3,3,3,3,4,3,3,5|2|1|4|3|7|6,5,5,4,6,5,5,5,6,6,5,5,5,5,6,5,5,4,5,5,5,70,71,78,73,79,4,3,3,3,3,4,6|1|4|5|2|3,4,4,4,4,3|2|1|4,1.692,7.974,9,7,3,5,6,5,1|2|3|4,NA,2,NA,2,61,47,NA,1,2,,87,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Trustworthy|Intelligent|Violent|Lazy,5666997
602,13073,Columbia County,Georgia,2,2,2|1,2,2,2,3|1|2,6,1,,1,,1,,4,2,NA,4,5,1,3,0,0,41.66,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,1,3,2,6|1|3|5|4|2,2,3,1,1,4|2|3|1,2,3,3,1,1,2,4,1|5|3|4|7|6|2,4,4,4,4,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,70,45,30,30,30,3,3,2,2,3,3,3|1|4|2|6|5,5,8,8,8,1|4|3|2,6.5,14.208,16.122,4,7,7,6,8,3|1|2|4,2,NA,NA,2,80,45,NA,1,2,,80,Control,SymbolicRacism|LatinoResentmentScale,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Trustworthy|Intelligent|Lazy|Violent,3372342
603,13073,Columbia County,Georgia,3,1,2|1,3,3,4,2|3|1,4,4,,1,,2,,1,2,NA,3,6,2,5,NA,NA,NA,NA,4.889,6.474,7.52,3,NA,NA,NA,NA,2,3,3,3,3,3,4|5|6|2|3|1,3,3,3,3,1|3|4|2,3,3,3,3,3,3,3,3|7|1|2|5|6|4,5,1,5,4,4,3,7,5,3,4,4,4,3,4,4,1,4,4,4,4,52,100,78,47,46,3,3,3,3,3,3,4|5|1|6|3|2,4,4,5,4,4|3|2|1,1.816,8.535,9.28,9,5,5,5,5,4|2|3|1,NA,2,NA,2,100,46,NA,1,3,,100,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Lazy|Trustworthy|Intelligent|Violent,3372342
604,13073,Columbia County,Georgia,3,3,2|1,3,3,3,3|2|1,4,2,,1,,1,,4,2,NA,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,1.967,1.967,2.854,1,3,3,3,3,3,3,5|2|1|6|3|4,3,3,3,2,3|2|1|4,3,3,4,3,3,3,4,6|4|7|3|1|5|2,4,3,3,4,3,3,3,5,4,4,3,3,3,4,4,1,3,4,3,3,30,29,35,31,39,3,3,3,3,3,3,4|5|6|2|3|1,4,3,4,4,2|3|4|1,3.825,9.002,10.036,7,5,5,5,5,3|2|4|1,NA,NA,2,2,68,46,NA,1,1,,60,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Trustworthy|Intelligent|Lazy|Violent,3372342
605,13075,Cook County,Georgia,1,1,2|1,2,5,1,1|2|3,6,1,,1,,1,,6,2,NA,4,3,12,3,NA,NA,NA,NA,0,0,15.204,0,NA,NA,NA,NA,1,1,1,1,1,1,4|1|6|2|5|3,1,1,5,3,4|2|1|3,1,5,1,1,1,1,5,1|5|7|3|6|4|2,1,2,3,6,5,7,7,7,4,1,7,7,4,5,6,7,7,4,2,1,100,91,63,5,3,1,1,1,2,4,1,5|4|6|1|2|3,9,9,9,9,1|3|4|2,15.334,27.565,32.745,4,8,1,8,5,3|2|1|4,NA,2,NA,2,100,48,NA,1,2,,100,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Lazy|Intelligent|Trustworthy|Violent,46360323
606,13089,DeKalb County,Georgia,1,2,2|1,1,1,1,2|3|1,6,3,,1,,2,,1,2,NA,5,2,3,5,NA,NA,NA,NA,0,0,42.056,0,NA,NA,NA,NA,1,1,2,1,2,1,1|2|4|6|3|5,1,1,1,2,4|1|3|2,1,1,1,2,1,1,1,2|5|3|1|7|4|6,5,5,4,6,5,5,7,3,5,5,5,5,4,6,4,5,5,5,3,5,28,90,25,12,13,1,2,1,2,1,1,3|4|1|2|5|6,5,8,5,8,1|4|2|3,1.243,4.698,5.281,6,1,2,2,1,3|4|2|1,NA,2,NA,2,77,45,2,2,3,None,69,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Intelligent|Trustworthy|Violent|Lazy,7122610
607,13089,DeKalb County,Georgia,1,1,2|1,1,1,1,2|3|1,1,2,,2,,2,,3,2,NA,4,2,2,3,NA,NA,NA,NA,1.356,3.763,45.3,2,NA,NA,NA,NA,2,2,2,2,2,2,1|2|5|4|3|6,1,2,2,1,2|3|4|1,1,1,1,1,1,1,1,1|2|3|5|4|6|7,1,1,1,1,3,5,5,5,5,5,7,7,4,4,7,7,7,4,4,4,100,100,100,100,100,2,2,2,2,2,2,4|3|5|2|1|6,4,3,4,4,1|2|3|4,318.802,343.752,483.359,12,5,5,5,5,2|4|3|1,NA,2,NA,2,100,46,NA,1,1,,100,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Intelligent|Trustworthy|Violent|Lazy,7122610
608,13089,DeKalb County,Georgia,2,5,1|2,2,3,4,1|2|3,2,2,,1,,2,,5,1,2,5,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,23.173,0,2,3,3,3,1,3,5|1|2|4|6|3,1,3,3,1,3|2|4|1,3,1,2,2,2,2,5,1|3|2|6|4|7|5,4,4,5,3,3,7,5,7,7,7,7,5,3,5,6,6,6,5,5,5,100,100,99,100,100,3,3,3,1,1,1,3|2|4|5|6|1,4,2,2,2,1|3|2|4,33.683,53.031,54.398,4,5,5,7,8,3|1|4|2,NA,NA,2,2,80,46,NA,1,3,Did'nt vote,0,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Trustworthy|Intelligent|Lazy|Violent,7122610
609,13091,Dodge County,Georgia,3,3,2|1,3,3,3,2|3|1,6,4,,1,,3,,1,2,NA,3,2,13,5,0.55,6.839,7.661,3,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,1|2|6|5|4|3,3,4,3,3,3|4|2|1,3,3,3,3,3,3,3,5|7|6|2|3|4|1,1,1,4,3,1,2,4,6,6,6,4,3,4,6,7,4,4,1,6,6,43,51,71,100,100,3,3,3,3,4,3,2|1|4|3|5|6,4,4,4,4,1|3|2|4,0.355,9.162,10.464,8,5,6,5,5,1|2|3|4,1,NA,NA,2,26,48,NA,2,3,,53,Control,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Violent|Trustworthy|Intelligent|Lazy,1963969
610,13095,Dougherty County,Georgia,3,3,1|2,3,2,3,1|3|2,3,3,,1,,2,,1,1,1,4,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.73,1.575,2,3,3,3,2,3,3,2|1|5|6|3|4,3,3,3,2,1|2|3|4,3,3,2,3,3,3,3,7|6|2|3|4|5|1,4,4,3,4,3,4,3,4,3,4,4,4,4,3,4,4,4,1,7,4,0,85,0,0,0,3,2,3,3,3,4,3|4|2|5|1|6,5,4,5,3,4|2|3|1,0.335,5.366,6.96,9,3,5,8,8,3|2|1|4,NA,NA,2,5,44,48,NA,1,1,,52,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Lazy|Intelligent|Trustworthy|Violent,662206
611,13115,Floyd County,Georgia,2,2,2|1,4,2,4,1|2|3,4,2,,2,,1,,3,2,NA,4,2,14,3,NA,NA,NA,NA,NA,NA,NA,NA,23.723,23.723,34.665,1,3,3,3,4,3,2,3|2|5|1|6|4,2,4,5,2,1|2|4|3,1,3,4,2,4,3,3,1|7|4|3|2|6|5,6,6,6,5,5,4,3,7,7,6,4,3,3,5,6,4,2,2,2,2,52,2,2,2,2,3,2,2,3,4,1,6|1|4|2|5|3,8,2,8,8,4|3|1|2,16.267,28.126,29.787,8,5,7,7,5,2|4|1|3,NA,NA,2,5,53,47,NA,1,3,Did not vote,0,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Trustworthy|Violent|Lazy|Intelligent,2022571
612,13117,Forsyth County,Georgia,3,3,2|1,2,4,2,3|1|2,5,3,,1,,1,,2,1,1,4,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2.823,9.473,10.598,2,5,5,5,5,5,5,4|1|3|5|2|6,1,1,4,4,2|1|4|3,3,2,3,4,3,3,4,5|3|6|2|7|4|1,6,5,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,86,83,86,83,86,3,4,1,3,2,1,5|2|6|3|4|1,8,5,8,8,3|2|4|1,0.789,13.838,14.669,11,5,6,5,8,3|1|4|2,NA,NA,2,2,96,46,NA,1,2,,78,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Intelligent|Lazy|Violent|Trustworthy,3856375
613,13119,Franklin County,Georgia,4,1,2|1,4,2,4,3|1|2,4,3,,1,,1,,5,1,1,4,2,11,3,NA,NA,NA,NA,0,0,9.101,0,NA,NA,NA,NA,4,4,4,4,4,5,1|5|3|4|6|2,4,1,2,4,3|4|1|2,3,2,1,4,3,4,4,5|4|6|1|7|2|3,3,3,3,3,3,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,91,90,90,90,90,5,5,4,2,2,1,2|1|5|6|3|4,1,1,1,1,1|4|3|2,9.665,17.394,18.57,8,3,8,6,6,4|2|3|1,NA,2,NA,2,60,47,1,1,3,Gary Johnson,0,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Intelligent|Lazy|Trustworthy|Violent,16085077
614,13121,Fulton County,Georgia,3,3,2|1,4,4,5,2|1|3,6,2,,1,,2,,3,2,NA,2,3,1,3,0,0,24.633,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,4,5,3,2|1|6|3|4|5,4,1,1,5,3|2|1|4,2,4,3,3,5,4,4,5|3|4|6|1|2|7,7,4,5,3,3,3,3,5,2,3,4,5,5,6,6,1,3,4,1,1,10,39,17,8,17,4,4,2,2,4,1,5|2|1|3|6|4,8,2,3,3,1|2|4|3,13.347,39.826,41.528,8,1,6,3,7,1|2|3|4,2,NA,NA,5,0,46,NA,2,3,Bernie Sanders ,3,Control,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Trustworthy|Lazy|Intelligent|Violent,8377875
615,13121,Fulton County,Georgia,5,5,1|2,2,1,5,3|2|1,1,2,,1,,1,,6,1,1,3,3,12,3,NA,NA,NA,NA,6.779,6.779,8.293,1,NA,NA,NA,NA,3,3,3,3,3,3,2|5|6|1|4|3,3,3,3,3,1|4|3|2,3,3,3,3,3,3,3,7|1|3|2|5|4|6,5,2,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,54,87,98,100,100,2,5,5,1,1,1,4|2|6|1|5|3,3,2,1,2,4|2|3|1,7.064,18.478,19.803,6,1,8,3,8,3|1|2|4,NA,2,NA,2,85,44,NA,2,1,,0,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Trustworthy|Violent|Lazy|Intelligent,8377875
616,13121,Fulton County,Georgia,2,1,1|2,3,2,3,1|2|3,4,2,,1,,2,,1,2,NA,4,2,15,3,1.762,3.61,4.072,4,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5,5,6|5|2|3|1|4,3,3,2,3,3|2|1|4,3,3,3,3,3,3,3,7|3|4|6|2|1|5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,71,69,74,65,70,3,3,3,3,3,3,4|3|1|6|2|5,4,4,4,4,1|4|2|3,2.624,10.623,11.552,8,5,5,5,5,1|2|4|3,2,NA,NA,2,84,46,2,1,3,Didnt vote ,27,Control,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Violent|Intelligent|Trustworthy|Lazy,8377875
617,13121,Fulton County,Georgia,3,3,1|2,1,5,1,1|2|3,6,3,,1,,1,,4,1,2,3,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1.696,21.888,27.457,3,3,3,3,3,3,3,6|1|4|2|5|3,1,5,5,3,3|4|2|1,3,4,3,3,3,4,3,7|4|3|2|6|5|1,2,2,2,2,2,7,6,6,6,6,7,6,6,6,6,7,6,6,6,6,88,65,66,68,50,4,3,1,4,3,1,4|5|6|1|2|3,9,8,9,9,2|1|3|4,1.329,25.445,27.556,10,7,1,8,2,3|4|2|1,NA,NA,2,2,99,45,NA,2,2,,100,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Lazy|Trustworthy|Violent|Intelligent,8377875
618,13121,Fulton County,Georgia,1,1,1|2,5,3,1,2|1|3,7,2,,1,,2,,4,1,2,1,1,2,3,2.815,8.011,17.476,3,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,5,4|5|6|3|2|1,1,4,2,3,3|1|2|4,2,4,3,3,4,3,4,6|3|1|5|2|4|7,4,4,4,3,3,4,4,4,5,5,5,5,5,6,6,4,5,4,5,5,35,71,85,91,81,2,3,2,2,1,1,1|5|6|4|3|2,8,4,4,4,1|2|4|3,1.438,23.293,25.898,12,3,3,2,1,1|4|2|3,1,NA,NA,2,89,47,NA,1,1,,35,Control,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Violent|Lazy|Trustworthy|Intelligent,8377875
619,13121,Fulton County,Georgia,2,2,1|2,2,2,5,3|2|1,1,2,,1,,1,,5,2,NA,5,3,12,3,18.18,18.949,19.65,2,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,4,4|5|2|6|3|1,4,1,2,4,1|4|3|2,2,2,2,5,3,4,4,3|2|6|4|5|1|7,6,4,4,3,3,3,5,5,5,5,6,6,6,6,6,4,4,4,4,4,30,90,90,90,90,3,4,5,1,2,2,2|3|1|5|4|6,4,4,4,4,2|4|1|3,4.538,18.455,19.833,8,5,8,2,7,3|2|1|4,2,NA,NA,2,20,46,NA,1,1,,0,Control,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Lazy|Intelligent|Violent|Trustworthy,8377875
620,13121,Fulton County,Georgia,1,3,1|2,4,2,2,2|1|3,3,2,,2,,2,,2,2,NA,3,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5.702,0,3,3,4,3,4,4,6|4|2|1|5|3,5,1,1,5,3|2|4|1,4,4,4,4,4,4,4,1|6|4|5|7|2|3,5,3,4,4,2,3,4,7,3,2,2,4,3,4,4,1,5,3,3,3,5,65,38,14,21,4,4,1,1,1,1,2|6|3|5|4|1,5,4,3,8,1|3|2|4,0.597,10.935,11.716,16,6,5,5,6,2|4|1|3,NA,NA,2,2,95,47,NA,1,1,,9,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Violent|Trustworthy|Intelligent|Lazy,8377875
621,13121,Fulton County,Georgia,3,3,1|2,3,3,3,3|2|1,4,2,,1,,2,,3,1,2,1,2,11,5,NA,NA,NA,NA,NA,NA,NA,NA,1.07,1.07,2.087,1,3,3,3,3,3,3,3|4|2|5|6|1,3,3,3,3,2|1|4|3,3,3,3,3,3,3,3,2|5|6|1|3|4|7,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,4,3,3,3,23,37,25,22,23,3,3,3,3,3,3,4|5|6|1|2|3,4,4,4,4,4|3|2|1,0.526,5.608,6.561,7,5,5,5,5,4|2|1|3,NA,NA,2,5,11,46,1,1,1,,32,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Trustworthy|Lazy|Violent|Intelligent,8377875
622,13121,Fulton County,Georgia,4,2,2|1,2,3,4,2|3|1,4,1,,2,,1,,5,2,NA,6,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0.656,20.373,37.104,2,4,4,4,4,3,4,1|6|4|5|3|2,3,5,3,4,2|3|1|4,2,2,2,2,3,3,4,3|1|6|5|2|7|4,4,5,5,3,3,5,4,4,6,6,5,4,4,6,6,5,5,5,5,5,82,82,81,80,81,3,4,2,3,3,1,6|1|2|3|4|5,5,2,2,3,3|1|4|2,1.145,26.243,27.62,9,7,7,7,6,4|2|3|1,NA,NA,2,2,67,48,NA,1,2,,63,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Lazy|Violent|Trustworthy|Intelligent,8377875
623,13121,Fulton County,Georgia,1,1,1|2,2,2,5,2|1|3,2,2,,1,,1,,6,2,NA,6,3,12,3,NA,NA,NA,NA,NA,NA,NA,NA,5.581,28.581,37.852,7,5,2,5,5,5,5,2|6|5|3|4|1,4,5,4,5,1|4|3|2,4,1,1,5,5,5,5,3|4|5|1|7|6|2,5,5,5,3,3,5,5,7,7,7,5,5,5,6,6,6,6,6,6,6,75,74,76,75,76,2,4,4,3,3,2,4|3|2|1|5|6,3,5,1,1,4|3|1|2,8.38,36.451,38.853,10,3,7,3,7,4|3|1|2,NA,NA,2,5,36,48,NA,2,1,,0,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Violent|Trustworthy|Lazy|Intelligent,8377875
624,13121,Fulton County,Georgia,1,1,2|1,1,4,3,3|1|2,4,2,,1,,1,,6,2,NA,5,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15.022,0,4,3,3,4,3,3,6|2|3|1|4|5,3,2,2,4,4|2|3|1,2,2,2,4,4,3,4,6|1|7|5|4|3|2,3,3,3,3,3,6,6,6,7,6,5,5,5,6,5,5,5,5,5,5,85,83,84,85,86,4,5,3,2,2,1,6|2|1|3|4|5,3,4,8,5,3|1|2|4,8.872,23.082,24.723,4,8,8,8,5,4|2|3|1,NA,NA,2,2,42,47,NA,1,1,,0,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Intelligent|Trustworthy|Violent|Lazy,8377875
625,13135,Gwinnett County,Georgia,2,2,2|1,2,5,1,2|3|1,4,3,,1,,1,,4,1,1,4,6,1,3,NA,NA,NA,NA,0,0,8.785,0,NA,NA,NA,NA,2,3,2,3,2,1,2|5|4|1|3|6,1,4,4,2,3|4|1|2,2,5,5,1,4,2,1,1|2|5|7|3|4|6,2,5,5,4,4,6,2,5,5,5,6,2,2,5,4,6,2,2,3,3,91,12,20,20,20,2,3,1,4,4,1,2|1|5|3|4|6,8,5,5,3,3|2|4|1,328.06,360.884,362.434,7,8,3,8,3,4|1|2|3,NA,2,NA,2,99,47,NA,2,2,,90,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Violent|Trustworthy|Intelligent|Lazy,7504729
